Timestamp,Count,Configuration Version,Status Version,Calibration Action
1477677383389,18025,1,2,0
1477677383390,18025,1,2,0
1477677383391,18025,1,2,0
1477677383392,18022,1,2,0
1477677383393,18024,1,2,0
1477677383394,18025,1,2,0
1477677383395,18025,1,2,0
1477677383396,18024,1,2,0
1477677383397,18024,1,2,0
1477677383398,18022,1,2,0
1477677383399,18022,1,2,0
1477677383400,18025,1,2,0
1477677383401,18021,1,2,0
1477677383402,18020,1,2,0
1477677383403,18021,1,2,0
1477677383404,18024,1,2,0
1477677383405,18022,1,2,0
1477677383406,18023,1,2,0
1477677383407,18022,1,2,0
1477677383408,18022,1,2,0
1477677383409,18021,1,2,0
1477677383410,18022,1,2,0
1477677383411,18023,1,2,0
1477677383412,18024,1,2,0
1477677383413,18022,1,2,0
1477677383414,18022,1,2,0
1477677383415,18022,1,2,0
1477677383416,18023,1,2,0
1477677383417,18021,1,2,0
1477677383418,18021,1,2,0
1477677383419,18021,1,2,0
1477677383420,18022,1,2,0
1477677383421,18020,1,2,0
1477677383422,18021,1,2,0
1477677383423,18021,1,2,0
1477677383424,18019,1,2,0
1477677383425,18021,1,2,0
1477677383426,18020,1,2,0
1477677383427,18018,1,2,0
1477677383428,18018,1,2,0
1477677383429,18022,1,2,0
1477677383430,18018,1,2,0
1477677383431,18022,1,2,0
1477677383432,18020,1,2,0
1477677383433,18018,1,2,0
1477677383434,18020,1,2,0
1477677383435,18020,1,2,0
1477677383436,18021,1,2,0
1477677383437,18021,1,2,0
1477677383438,18021,1,2,0
1477677383439,18022,1,2,0
1477677383440,18019,1,2,0
1477677383441,18019,1,2,0
1477677383442,18019,1,2,0
1477677383443,18020,1,2,0
1477677383444,18020,1,2,0
1477677383445,18020,1,2,0
1477677383446,18021,1,2,0
1477677383447,18020,1,2,0
1477677383448,18020,1,2,0
1477677383449,18020,1,2,0
1477677383450,18022,1,2,0
1477677383451,18021,1,2,0
1477677383452,18015,1,2,0
1477677383453,18018,1,2,0
1477677383454,18021,1,2,0
1477677383455,18021,1,2,0
1477677383456,18021,1,2,0
1477677383457,18020,1,2,0
1477677383458,18020,1,2,0
1477677383459,18021,1,2,0
1477677383460,18036,1,2,0
1477677383461,18028,1,2,0
1477677383462,18029,1,2,0
1477677383463,18026,1,2,0
1477677383464,18026,1,2,0
1477677383465,18027,1,2,0
1477677383466,18028,1,2,0
1477677383467,18029,1,2,0
1477677383468,18027,1,2,0
1477677383469,18023,1,2,0
1477677383470,18022,1,2,0
1477677383471,18027,1,2,0
1477677383472,18027,1,2,0
1477677383473,18025,1,2,0
1477677383474,18029,1,2,0
1477677383475,18027,1,2,0
1477677383476,18028,1,2,0
1477677383477,18026,1,2,0
1477677383478,18031,1,2,0
1477677383479,18072,1,2,0
1477677383480,18039,1,2,0
1477677383481,18025,1,2,0
1477677383482,18028,1,2,0
1477677383483,18027,1,2,0
1477677383484,18027,1,2,0
1477677383485,18027,1,2,0
1477677383486,18026,1,2,0
1477677383487,18027,1,2,0
1477677383488,18028,1,2,0
1477677383489,18027,1,2,0
1477677383490,18027,1,2,0
1477677383491,18026,1,2,0
1477677383492,18027,1,2,0
1477677383493,18026,1,2,0
1477677383494,18026,1,2,0
1477677383495,18027,1,2,0
1477677383496,18025,1,2,0
1477677383497,18025,1,2,0
1477677383498,18026,1,2,0
1477677383499,18030,1,2,0
1477677383500,18025,1,2,0
1477677383501,18026,1,2,0
1477677383502,18028,1,2,0
1477677383503,18026,1,2,0
1477677383504,18026,1,2,0
1477677383505,18026,1,2,0
1477677383506,18025,1,2,0
1477677383507,18028,1,2,0
1477677383508,18027,1,2,0
1477677383509,18026,1,2,0
1477677383510,18026,1,2,0
1477677383511,18027,1,2,0
1477677383512,18025,1,2,0
1477677383513,18025,1,2,0
1477677383514,18026,1,2,0
1477677383515,18026,1,2,0
1477677383516,18027,1,2,0
1477677383517,18026,1,2,0
1477677383518,18028,1,2,0
1477677383519,18025,1,2,0
1477677383520,18021,1,2,0
1477677383521,18023,1,2,0
1477677383522,18024,1,2,0
1477677383523,18025,1,2,0
1477677383524,18025,1,2,0
1477677383525,18028,1,2,0
1477677383526,18027,1,2,0
1477677383527,18028,1,2,0
1477677383528,18027,1,2,0
1477677383529,18026,1,2,0
1477677383530,18026,1,2,0
1477677383531,18027,1,2,0
1477677383532,18027,1,2,0
1477677383533,18028,1,2,0
1477677383534,18028,1,2,0
1477677383535,18026,1,2,0
1477677383536,18029,1,2,0
1477677383537,18027,1,2,0
1477677383538,18027,1,2,0
1477677383539,18027,1,2,0
1477677383540,18027,1,2,0
1477677383541,18027,1,2,0
1477677383542,18028,1,2,0
1477677383543,18029,1,2,0
1477677383544,18026,1,2,0
1477677383545,18028,1,2,0
1477677383546,18027,1,2,0
1477677383547,18027,1,2,0
1477677383548,18028,1,2,0
1477677383549,18029,1,2,0
1477677383550,18027,1,2,0
1477677383551,18029,1,2,0
1477677383552,18028,1,2,0
1477677383553,18027,1,2,0
1477677383554,18027,1,2,0
1477677383555,18027,1,2,0
1477677383556,18028,1,2,0
1477677383557,18028,1,2,0
1477677383558,18027,1,2,0
1477677383559,18028,1,2,0
1477677383560,18021,1,2,0
1477677383561,18009,1,2,0
1477677383562,18011,1,2,0
1477677383563,18011,1,2,0
1477677383564,18010,1,2,0
1477677383565,18012,1,2,0
1477677383566,18012,1,2,0
1477677383567,18012,1,2,0
1477677383568,18012,1,2,0
1477677383569,18010,1,2,0
1477677383570,18011,1,2,0
1477677383571,18011,1,2,0
1477677383572,18011,1,2,0
1477677383573,18009,1,2,0
1477677383574,18009,1,2,0
1477677383575,18011,1,2,0
1477677383576,18009,1,2,0
1477677383577,18011,1,2,0
1477677383578,18000,1,2,0
