Timestamp,Count,Configuration Version,Status Version,Calibration Action
1477677178599,18141,1,2,0
1477677178600,18141,1,2,0
1477677178601,18141,1,2,0
1477677178602,18142,1,2,0
1477677178603,18143,1,2,0
1477677178604,18144,1,2,0
1477677178605,18142,1,2,0
1477677178606,18144,1,2,0
1477677178607,18143,1,2,0
1477677178608,18144,1,2,0
1477677178609,18143,1,2,0
1477677178610,18144,1,2,0
1477677178611,18145,1,2,0
1477677178612,18145,1,2,0
1477677178613,18146,1,2,0
1477677178614,18146,1,2,0
1477677178615,18146,1,2,0
1477677178616,18144,1,2,0
1477677178617,18146,1,2,0
1477677178618,18143,1,2,0
1477677178619,18146,1,2,0
1477677178620,18147,1,2,0
1477677178621,18145,1,2,0
1477677178622,18148,1,2,0
1477677178623,18148,1,2,0
1477677178624,18146,1,2,0
1477677178625,18147,1,2,0
1477677178626,18146,1,2,0
1477677178627,18148,1,2,0
1477677178628,18149,1,2,0
1477677178629,18149,1,2,0
1477677178630,18147,1,2,0
1477677178631,18150,1,2,0
1477677178632,18149,1,2,0
1477677178633,18149,1,2,0
1477677178634,18147,1,2,0
1477677178635,18141,1,2,0
1477677178636,18143,1,2,0
1477677178637,18144,1,2,0
1477677178638,18150,1,2,0
1477677178639,18150,1,2,0
1477677178640,18149,1,2,0
1477677178641,18150,1,2,0
1477677178642,18149,1,2,0
1477677178643,18151,1,2,0
1477677178644,18150,1,2,0
1477677178645,18150,1,2,0
1477677178646,18150,1,2,0
1477677178647,18152,1,2,0
1477677178648,18153,1,2,0
1477677178649,18152,1,2,0
1477677178650,18154,1,2,0
1477677178651,18151,1,2,0
1477677178652,18152,1,2,0
1477677178653,18151,1,2,0
1477677178654,18152,1,2,0
1477677178655,18153,1,2,0
1477677178656,18153,1,2,0
1477677178657,18151,1,2,0
1477677178658,18151,1,2,0
1477677178659,18151,1,2,0
1477677178660,18165,1,2,0
1477677178661,18154,1,2,0
1477677178662,18154,1,2,0
1477677178663,18153,1,2,0
1477677178664,18154,1,2,0
1477677178665,18155,1,2,0
1477677178666,18155,1,2,0
1477677178667,18157,1,2,0
1477677178668,18156,1,2,0
1477677178669,18156,1,2,0
1477677178670,18156,1,2,0
1477677178671,18155,1,2,0
1477677178672,18154,1,2,0
1477677178673,18158,1,2,0
1477677178674,18155,1,2,0
1477677178675,18157,1,2,0
1477677178676,18156,1,2,0
1477677178677,18156,1,2,0
1477677178678,18156,1,2,0
1477677178679,18156,1,2,0
1477677178680,18156,1,2,0
1477677178681,18155,1,2,0
1477677178682,18157,1,2,0
1477677178683,18155,1,2,0
1477677178684,18157,1,2,0
1477677178685,18156,1,2,0
1477677178686,18155,1,2,0
1477677178687,18156,1,2,0
1477677178688,18155,1,2,0
1477677178689,18154,1,2,0
1477677178690,18157,1,2,0
1477677178691,18154,1,2,0
1477677178692,18155,1,2,0
1477677178693,18155,1,2,0
1477677178694,18157,1,2,0
1477677178695,18154,1,2,0
1477677178696,18153,1,2,0
1477677178697,18154,1,2,0
1477677178698,18155,1,2,0
1477677178699,18153,1,2,0
1477677178700,18155,1,2,0
1477677178701,18149,1,2,0
1477677178702,18152,1,2,0
1477677178703,18147,1,2,0
1477677178704,18145,1,2,0
1477677178705,18153,1,2,0
1477677178706,18151,1,2,0
1477677178707,18153,1,2,0
1477677178708,18154,1,2,0
1477677178709,18154,1,2,0
1477677178710,18154,1,2,0
1477677178711,18154,1,2,0
1477677178712,18154,1,2,0
1477677178713,18150,1,2,0
1477677178714,18149,1,2,0
1477677178715,18152,1,2,0
1477677178716,18153,1,2,0
1477677178717,18154,1,2,0
1477677178718,18156,1,2,0
1477677178719,18153,1,2,0
1477677178720,18155,1,2,0
1477677178721,18154,1,2,0
1477677178722,18155,1,2,0
1477677178723,18153,1,2,0
1477677178724,18153,1,2,0
1477677178725,18154,1,2,0
1477677178726,18154,1,2,0
1477677178727,18155,1,2,0
1477677178728,18155,1,2,0
1477677178729,18156,1,2,0
1477677178730,18154,1,2,0
1477677178731,18155,1,2,0
1477677178732,18154,1,2,0
1477677178733,18156,1,2,0
1477677178734,18155,1,2,0
1477677178735,18154,1,2,0
1477677178736,18154,1,2,0
1477677178737,18155,1,2,0
1477677178738,18155,1,2,0
1477677178739,18153,1,2,0
1477677178740,18156,1,2,0
1477677178741,18154,1,2,0
1477677178742,18153,1,2,0
1477677178743,18156,1,2,0
1477677178744,18156,1,2,0
1477677178745,18155,1,2,0
1477677178746,18155,1,2,0
1477677178747,18154,1,2,0
1477677178748,18155,1,2,0
1477677178749,18153,1,2,0
1477677178750,18155,1,2,0
1477677178751,18156,1,2,0
1477677178752,18157,1,2,0
1477677178753,18151,1,2,0
1477677178754,18151,1,2,0
1477677178755,18150,1,2,0
1477677178756,18150,1,2,0
1477677178757,18156,1,2,0
1477677178758,18157,1,2,0
1477677178759,18159,1,2,0
1477677178760,18172,1,2,0
1477677178761,18161,1,2,0
1477677178762,18161,1,2,0
1477677178763,18164,1,2,0
1477677178764,18164,1,2,0
1477677178765,18165,1,2,0
1477677178766,18163,1,2,0
1477677178767,18160,1,2,0
1477677178768,18163,1,2,0
1477677178769,18160,1,2,0
1477677178770,18160,1,2,0
1477677178771,18158,1,2,0
1477677178772,18165,1,2,0
1477677178773,18164,1,2,0
1477677178774,18164,1,2,0
1477677178775,18164,1,2,0
1477677178776,18163,1,2,0
1477677178777,18163,1,2,0
1477677178778,18164,1,2,0
1477677178779,18162,1,2,0
1477677178780,18165,1,2,0
1477677178781,18164,1,2,0
1477677178782,18163,1,2,0
1477677178783,18163,1,2,0
1477677178784,18164,1,2,0
1477677178785,18164,1,2,0
1477677178786,18161,1,2,0
1477677178787,18163,1,2,0
1477677178788,18163,1,2,0
1477677178789,18163,1,2,0
1477677178790,18163,1,2,0
1477677178791,18165,1,2,0
1477677178792,18164,1,2,0
1477677178793,18162,1,2,0
1477677178794,18162,1,2,0
1477677178795,18164,1,2,0
1477677178796,18161,1,2,0
1477677178797,18163,1,2,0
1477677178798,18164,1,2,0
1477677178799,18163,1,2,0
1477677178800,18161,1,2,0
1477677178801,18163,1,2,0
1477677178802,18165,1,2,0
1477677178803,18163,1,2,0
1477677178804,18162,1,2,0
1477677178805,18164,1,2,0
1477677178806,18162,1,2,0
1477677178807,18163,1,2,0
1477677178808,18163,1,2,0
1477677178809,18162,1,2,0
