Timestamp,Count,Configuration Version,Status Version,Calibration Action
1477678359993,14329,1,2,0
1477678359994,14329,1,2,0
1477678359995,14333,1,2,0
1477678359996,14332,1,2,0
1477678359997,14330,1,2,0
1477678359998,14331,1,2,0
1477678359999,14329,1,2,0
1477678360000,14442,1,2,0
1477678360001,14478,1,2,0
1477678360002,14372,1,2,0
1477678360003,14456,1,2,0
1477678360004,14471,1,2,0
1477678360005,14382,1,2,0
1477678360006,14464,1,2,0
1477678360007,14476,1,2,0
1477678360008,14329,1,2,0
1477678360009,14455,1,2,0
1477678360010,14469,1,2,0
1477678360011,14413,1,2,0
1477678360012,14468,1,2,0
1477678360013,14476,1,2,0
1477678360014,14398,1,2,0
1477678360015,14468,1,2,0
1477678360016,14474,1,2,0
1477678360017,14462,1,2,0
1477678360018,14478,1,2,0
1477678360019,14339,1,2,0
1477678360020,14324,1,2,0
1477678360021,14324,1,2,0
1477678360022,14327,1,2,0
1477678360023,14326,1,2,0
1477678360024,14321,1,2,0
1477678360025,14323,1,2,0
1477678360026,14325,1,2,0
1477678360027,14326,1,2,0
1477678360028,14328,1,2,0
1477678360029,14326,1,2,0
1477678360030,14325,1,2,0
1477678360031,14325,1,2,0
1477678360032,14324,1,2,0
1477678360033,14325,1,2,0
1477678360034,14327,1,2,0
1477678360035,14419,1,2,0
1477678360036,14456,1,2,0
1477678360037,14374,1,2,0
1477678360038,14328,1,2,0
1477678360039,14325,1,2,0
1477678360040,14325,1,2,0
1477678360041,14370,1,2,0
1477678360042,14499,1,2,0
1477678360043,14357,1,2,0
1477678360044,14327,1,2,0
1477678360045,14326,1,2,0
1477678360046,14328,1,2,0
1477678360047,14328,1,2,0
1477678360048,14327,1,2,0
1477678360049,14326,1,2,0
1477678360050,14325,1,2,0
1477678360051,14326,1,2,0
1477678360052,14326,1,2,0
1477678360053,14326,1,2,0
1477678360054,14330,1,2,0
1477678360055,14327,1,2,0
1477678360056,14328,1,2,0
1477678360057,14326,1,2,0
1477678360058,14329,1,2,0
1477678360059,14327,1,2,0
1477678360060,14326,1,2,0
1477678360061,14327,1,2,0
1477678360062,14328,1,2,0
1477678360063,14328,1,2,0
1477678360064,14329,1,2,0
1477678360065,14325,1,2,0
1477678360066,14326,1,2,0
1477678360067,14327,1,2,0
1477678360068,14325,1,2,0
1477678360069,14323,1,2,0
1477678360070,14326,1,2,0
1477678360071,14327,1,2,0
1477678360072,14327,1,2,0
1477678360073,14333,1,2,0
1477678360074,14327,1,2,0
1477678360075,14326,1,2,0
1477678360076,14327,1,2,0
1477678360077,14327,1,2,0
1477678360078,14326,1,2,0
1477678360079,14328,1,2,0
1477678360080,14327,1,2,0
1477678360081,14326,1,2,0
1477678360082,14326,1,2,0
1477678360083,14324,1,2,0
1477678360084,14330,1,2,0
1477678360085,14329,1,2,0
1477678360086,14435,1,2,0
1477678360087,14467,1,2,0
1477678360088,14418,1,2,0
1477678360089,14327,1,2,0
1477678360090,14328,1,2,0
1477678360091,14326,1,2,0
1477678360092,14327,1,2,0
1477678360093,14326,1,2,0
1477678360094,14325,1,2,0
1477678360095,14328,1,2,0
1477678360096,14326,1,2,0
1477678360097,14328,1,2,0
1477678360098,14327,1,2,0
1477678360099,14324,1,2,0
1477678360100,14326,1,2,0
1477678360101,14325,1,2,0
1477678360102,14328,1,2,0
1477678360103,14329,1,2,0
1477678360104,14326,1,2,0
1477678360105,14328,1,2,0
1477678360106,14326,1,2,0
1477678360107,14326,1,2,0
1477678360108,14326,1,2,0
1477678360109,14329,1,2,0
1477678360110,14325,1,2,0
1477678360111,14328,1,2,0
1477678360112,14327,1,2,0
1477678360113,14325,1,2,0
1477678360114,14325,1,2,0
1477678360115,14327,1,2,0
1477678360116,14322,1,2,0
1477678360117,14327,1,2,0
1477678360118,14325,1,2,0
1477678360119,14334,1,2,0
1477678360120,14322,1,2,0
1477678360121,14320,1,2,0
1477678360122,14319,1,2,0
1477678360123,14320,1,2,0
1477678360124,14322,1,2,0
1477678360125,14320,1,2,0
1477678360126,14324,1,2,0
1477678360127,14325,1,2,0
1477678360128,14324,1,2,0
1477678360129,14321,1,2,0
1477678360130,14322,1,2,0
1477678360131,14319,1,2,0
1477678360132,14320,1,2,0
1477678360133,14322,1,2,0
1477678360134,14325,1,2,0
1477678360135,14325,1,2,0
1477678360136,14321,1,2,0
1477678360137,14322,1,2,0
1477678360138,14324,1,2,0
1477678360139,14319,1,2,0
1477678360140,14323,1,2,0
1477678360141,14320,1,2,0
