Timestamp,Count,Configuration Version,Status Version,Calibration Action
1477515584607,18077,1,5,7
1477515584608,18086,1,5,0
1477515584609,18085,1,5,0
1477515584610,18085,1,5,0
1477515584611,18085,1,5,0
1477515584612,18084,1,5,0
1477515584613,18086,1,5,0
1477515584614,18080,1,5,0
1477515584615,18080,1,5,0
1477515584616,18085,1,5,0
1477515584617,18087,1,5,0
1477515584618,18085,1,5,0
1477515584619,18087,1,5,0
1477515584620,18087,1,5,0
1477515584621,18088,1,5,0
1477515584622,18087,1,5,0
1477515584623,18088,1,5,0
1477515584624,18087,1,5,0
1477515584625,18087,1,5,0
1477515584626,18088,1,5,0
1477515584627,18086,1,5,0
1477515584628,18088,1,5,0
1477515584629,18087,1,5,0
1477515584630,18089,1,5,0
1477515584631,18088,1,5,0
1477515584632,18088,1,5,0
1477515584633,18088,1,5,0
1477515584634,18088,1,5,0
1477515584635,18089,1,5,0
1477515584636,18087,1,5,0
1477515584637,18090,1,5,0
1477515584638,18089,1,5,0
1477515584639,18090,1,5,0
1477515584640,18087,1,5,0
1477515584641,18087,1,5,0
1477515584642,18090,1,5,0
1477515584643,18088,1,5,0
1477515584644,18088,1,5,0
1477515584645,18089,1,5,0
1477515584646,18090,1,5,0
1477515584647,18089,1,5,0
1477515584648,18088,1,5,0
1477515584649,18088,1,5,0
1477515584650,18089,1,5,0
1477515584651,18086,1,5,0
1477515584652,18089,1,5,0
1477515584653,18090,1,5,0
1477515584654,18089,1,5,0
1477515584655,18090,1,5,0
1477515584656,18090,1,5,0
1477515584657,18089,1,5,0
1477515584658,18089,1,5,0
1477515584659,18088,1,5,0
1477515584660,18089,1,5,0
1477515584661,18088,1,5,0
1477515584662,18089,1,5,0
1477515584663,18088,1,5,0
1477515584664,18083,1,5,0
1477515584665,18080,1,5,0
1477515584666,18089,1,5,0
1477515584667,18087,1,5,0
1477515584668,18089,1,5,0
1477515584669,18088,1,5,0
1477515584670,18089,1,5,0
1477515584671,18089,1,5,0
1477515584672,18087,1,5,0
1477515584673,18087,1,5,0
1477515584674,18088,1,5,0
1477515584675,18086,1,5,0
1477515584676,18088,1,5,0
1477515584677,18084,1,5,0
1477515584678,18086,1,5,0
1477515584679,18087,1,5,0
1477515584680,18086,1,5,0
1477515584681,18087,1,5,0
1477515584682,18086,1,5,0
1477515584683,18086,1,5,0
1477515584684,18085,1,5,0
1477515584685,18086,1,5,0
1477515584686,18086,1,5,0
1477515584687,18086,1,5,0
1477515584688,18086,1,5,0
1477515584689,18087,1,5,0
1477515584690,18085,1,5,0
1477515584691,18085,1,5,0
1477515584692,18085,1,5,0
1477515584693,18086,1,5,0
1477515584694,18084,1,5,0
1477515584695,18086,1,5,0
1477515584696,18084,1,5,0
1477515584697,18086,1,5,0
1477515584698,18086,1,5,0
1477515584699,18082,1,5,0
1477515584700,18082,1,5,0
1477515584701,18082,1,5,0
1477515584702,18083,1,5,0
1477515584703,18084,1,5,0
1477515584704,18083,1,5,0
1477515584705,18084,1,5,0
1477515584706,18085,1,5,0
1477515584707,18085,1,5,0
1477515584708,18083,1,5,0
1477515584709,18085,1,5,0
1477515584710,18085,1,5,0
1477515584711,18084,1,5,0
1477515584712,18085,1,5,0
1477515584713,18084,1,5,0
1477515584714,18083,1,5,0
1477515584715,18081,1,5,0
1477515584716,18083,1,5,0
1477515584717,18083,1,5,0
1477515584718,18083,1,5,0
1477515584719,18083,1,5,0
1477515584720,18082,1,5,0
1477515584721,18084,1,5,0
1477515584722,18084,1,5,0
1477515584723,18083,1,5,0
1477515584724,18082,1,5,0
1477515584725,18083,1,5,0
1477515584726,18082,1,5,0
1477515584727,18083,1,5,0
1477515584728,18083,1,5,0
1477515584729,18084,1,5,0
1477515584730,18082,1,5,0
1477515584731,18077,1,5,0
1477515584732,18076,1,5,0
1477515584733,18082,1,5,0
1477515584734,18083,1,5,0
1477515584735,18084,1,5,0
1477515584736,18082,1,5,0
1477515584737,18082,1,5,0
1477515584738,18082,1,5,0
1477515584739,18084,1,5,0
1477515584740,18084,1,5,0
1477515584741,18081,1,5,0
1477515584742,18082,1,5,0
1477515584743,18085,1,5,0
1477515584744,18083,1,5,0
1477515584745,18083,1,5,0
1477515584746,18082,1,5,0
1477515584747,18082,1,5,0
1477515584748,18083,1,5,0
1477515584749,18082,1,5,0
1477515584750,18082,1,5,0
1477515584751,18082,1,5,0
1477515584752,18082,1,5,0
1477515584753,18081,1,5,0
1477515584754,18081,1,5,0
1477515584755,18081,1,5,0
1477515584756,18079,1,5,0
1477515584757,18080,1,5,0
1477515584758,18078,1,5,0
1477515584759,18079,1,5,0
1477515584760,18079,1,5,0
1477515584761,18079,1,5,0
1477515584762,18079,1,5,0
1477515584763,18079,1,5,0
1477515584764,18079,1,5,0
1477515584765,18077,1,5,0
1477515584766,18077,1,5,0
1477515584767,18077,1,5,0
1477515584768,18076,1,5,0
1477515584769,18077,1,5,0
1477515584770,18077,1,5,0
1477515584771,18077,1,5,0
1477515584772,18076,1,5,0
1477515584773,18075,1,5,0
1477515584774,18074,1,5,0
1477515584775,18075,1,5,0
1477515584776,18074,1,5,0
1477515584777,18075,1,5,0
1477515584778,18074,1,5,0
1477515584779,18073,1,5,0
1477515584780,18072,1,5,0
1477515584781,18073,1,5,0
1477515584782,18066,1,5,0
1477515584783,18064,1,5,0
1477515584784,18073,1,5,0
1477515584785,18070,1,5,0
1477515584786,18072,1,5,0
1477515584787,18072,1,5,0
1477515584788,18072,1,5,0
1477515584789,18071,1,5,0
1477515584790,18071,1,5,0
1477515584791,18070,1,5,0
1477515584792,18070,1,5,0
1477515584793,18070,1,5,0
1477515584794,18068,1,5,0
1477515584795,18070,1,5,0
1477515584796,18069,1,5,0
1477515584797,18068,1,5,0
1477515584798,18068,1,5,0
1477515584799,18069,1,5,0
1477515584800,18070,1,5,0
1477515584801,18070,1,5,0
1477515584802,18069,1,5,0
1477515584803,18069,1,5,0
1477515584804,18070,1,5,0
1477515584805,18069,1,5,0
1477515584806,18069,1,5,0
1477515584807,18059,1,5,0
1477515584808,18060,1,5,0
1477515584809,18061,1,5,0
1477515584810,18058,1,5,0
1477515584811,18059,1,5,0
1477515584812,18061,1,5,0
1477515584813,18060,1,5,0
1477515584814,18058,1,5,0
1477515584815,18060,1,5,0
1477515584816,18060,1,5,0
1477515584817,18061,1,5,0
1477515584818,18060,1,5,0
1477515584819,18061,1,5,0
1477515584820,18062,1,5,0
1477515584821,18062,1,5,0
1477515584822,18062,1,5,0
1477515584823,18062,1,5,0
1477515584824,18063,1,5,0
1477515584825,18063,1,5,0
1477515584826,18060,1,5,0
1477515584827,18063,1,5,0
1477515584828,18063,1,5,0
1477515584829,18062,1,5,0
1477515584830,18063,1,5,0
1477515584831,18063,1,5,0
1477515584832,18064,1,5,0
1477515584833,18064,1,5,0
1477515584834,18064,1,5,0
1477515584835,18064,1,5,0
1477515584836,18063,1,5,0
1477515584837,18066,1,5,0
1477515584838,18065,1,5,0
1477515584839,18066,1,5,0
1477515584840,18067,1,5,0
1477515584841,18065,1,5,0
1477515584842,18066,1,5,0
1477515584843,18065,1,5,0
1477515584844,18066,1,5,0
1477515584845,18066,1,5,0
1477515584846,18066,1,5,0
1477515584847,18067,1,5,0
1477515584848,18069,1,5,0
1477515584849,18063,1,5,0
1477515584850,18060,1,5,0
1477515584851,18068,1,5,0
1477515584852,18067,1,5,0
1477515584853,18068,1,5,0
1477515584854,18067,1,5,0
1477515584855,18067,1,5,0
1477515584856,18068,1,5,0
1477515584857,18069,1,5,0
1477515584858,18066,1,5,0
1477515584859,18069,1,5,0
1477515584860,18071,1,5,0
1477515584861,18070,1,5,0
1477515584862,18070,1,5,0
1477515584863,18069,1,5,0
1477515584864,18069,1,5,0
1477515584865,18068,1,5,0
1477515584866,18069,1,5,0
1477515584867,18070,1,5,0
1477515584868,18069,1,5,0
1477515584869,18069,1,5,0
1477515584870,18069,1,5,0
1477515584871,18068,1,5,0
1477515584872,18070,1,5,0
1477515584873,18072,1,5,0
1477515584874,18072,1,5,0
1477515584875,18072,1,5,0
1477515584876,18069,1,5,0
1477515584877,18072,1,5,0
1477515584878,18070,1,5,0
1477515584879,18071,1,5,0
1477515584880,18072,1,5,0
1477515584881,18072,1,5,0
1477515584882,18070,1,5,0
1477515584883,18071,1,5,0
1477515584884,18070,1,5,0
1477515584885,18069,1,5,0
1477515584886,18071,1,5,0
1477515584887,18070,1,5,0
1477515584888,18070,1,5,0
1477515584889,18070,1,5,0
1477515584890,18071,1,5,0
1477515584891,18071,1,5,0
1477515584892,18069,1,5,0
1477515584893,18070,1,5,0
1477515584894,18069,1,5,0
1477515584895,18070,1,5,0
1477515584896,18070,1,5,0
1477515584897,18071,1,5,0
1477515584898,18071,1,5,0
1477515584899,18070,1,5,0
1477515584900,18061,1,5,0
1477515584901,18063,1,5,0
1477515584902,18070,1,5,0
1477515584903,18070,1,5,0
1477515584904,18071,1,5,0
1477515584905,18072,1,5,0
1477515584906,18070,1,5,0
1477515584907,18067,1,5,0
1477515584908,18064,1,5,0
1477515584909,18067,1,5,0
1477515584910,18067,1,5,0
1477515584911,18067,1,5,0
1477515584912,18068,1,5,0
1477515584913,18069,1,5,0
1477515584914,18065,1,5,0
1477515584915,18066,1,5,0
1477515584916,18062,1,5,0
1477515584917,18060,1,5,0
1477515584918,18061,1,5,0
1477515584919,18067,1,5,0
1477515584920,18068,1,5,0
1477515584921,18068,1,5,0
1477515584922,18068,1,5,0
1477515584923,18070,1,5,0
1477515584924,18070,1,5,0
1477515584925,18067,1,5,0
1477515584926,18066,1,5,0
1477515584927,18067,1,5,0
1477515584928,18068,1,5,0
1477515584929,18070,1,5,0
1477515584930,18071,1,5,0
1477515584931,18068,1,5,0
1477515584932,18069,1,5,0
1477515584933,18067,1,5,0
1477515584934,18068,1,5,0
1477515584935,18069,1,5,0
1477515584936,18068,1,5,0
1477515584937,18069,1,5,0
1477515584938,18069,1,5,0
1477515584939,18069,1,5,0
1477515584940,18069,1,5,0
1477515584941,18067,1,5,0
1477515584942,18067,1,5,0
1477515584943,18069,1,5,0
1477515584944,18066,1,5,0
1477515584945,18070,1,5,0
1477515584946,18069,1,5,0
1477515584947,18069,1,5,0
1477515584948,18068,1,5,0
1477515584949,18068,1,5,0
1477515584950,18067,1,5,0
1477515584951,18067,1,5,0
1477515584952,18069,1,5,0
1477515584953,18070,1,5,0
1477515584954,18068,1,5,0
1477515584955,18070,1,5,0
1477515584956,18069,1,5,0
1477515584957,18070,1,5,0
1477515584958,18069,1,5,0
1477515584959,18069,1,5,0
1477515584960,18070,1,5,0
1477515584961,18070,1,5,0
1477515584962,18071,1,5,0
1477515584963,18071,1,5,0
1477515584964,18069,1,5,0
1477515584965,18069,1,5,0
1477515584966,18069,1,5,0
1477515584967,18063,1,5,0
1477515584968,18066,1,5,0
1477515584969,18070,1,5,0
1477515584970,18070,1,5,0
1477515584971,18073,1,5,0
1477515584972,18071,1,5,0
1477515584973,18070,1,5,0
1477515584974,18070,1,5,0
1477515584975,18070,1,5,0
1477515584976,18069,1,5,0
1477515584977,18070,1,5,0
1477515584978,18071,1,5,0
1477515584979,18071,1,5,0
1477515584980,18072,1,5,0
1477515584981,18071,1,5,0
1477515584982,18073,1,5,0
1477515584983,18073,1,5,0
1477515584984,18072,1,5,0
1477515584985,18073,1,5,0
1477515584986,18071,1,5,0
1477515584987,18073,1,5,0
1477515584988,18072,1,5,0
1477515584989,18073,1,5,0
1477515584990,18071,1,5,0
1477515584991,18072,1,5,0
1477515584992,18073,1,5,0
1477515584993,18072,1,5,0
1477515584994,18073,1,5,0
1477515584995,18074,1,5,0
1477515584996,18074,1,5,0
1477515584997,18073,1,5,0
1477515584998,18074,1,5,0
1477515584999,18073,1,5,0
1477515585000,18074,1,5,0
1477515585001,18075,1,5,0
1477515585002,18073,1,5,0
1477515585003,18076,1,5,0
1477515585004,18075,1,5,0
1477515585005,18075,1,5,0
1477515585006,18075,1,5,0
1477515585007,18080,1,5,0
1477515585008,18080,1,5,0
1477515585009,18080,1,5,0
1477515585010,18082,1,5,0
1477515585011,18081,1,5,0
1477515585012,18081,1,5,0
1477515585013,18080,1,5,0
1477515585014,18081,1,5,0
1477515585015,18081,1,5,0
1477515585016,18081,1,5,0
1477515585017,18081,1,5,0
1477515585018,18082,1,5,0
1477515585019,18083,1,5,0
1477515585020,18081,1,5,0
1477515585021,18081,1,5,0
1477515585022,18082,1,5,0
1477515585023,18080,1,5,0
1477515585024,18082,1,5,0
1477515585025,18081,1,5,0
1477515585026,18080,1,5,0
1477515585027,18083,1,5,0
1477515585028,18081,1,5,0
1477515585029,18081,1,5,0
1477515585030,18082,1,5,0
1477515585031,18082,1,5,0
1477515585032,18081,1,5,0
1477515585033,18081,1,5,0
1477515585034,18078,1,5,0
1477515585035,18077,1,5,0
1477515585036,18081,1,5,0
1477515585037,18082,1,5,0
1477515585038,18080,1,5,0
1477515585039,18080,1,5,0
1477515585040,18082,1,5,0
1477515585041,18081,1,5,0
1477515585042,18083,1,5,0
1477515585043,18083,1,5,0
1477515585044,18081,1,5,0
1477515585045,18080,1,5,0
1477515585046,18080,1,5,0
1477515585047,18081,1,5,0
1477515585048,18080,1,5,0
1477515585049,18081,1,5,0
1477515585050,18080,1,5,0
1477515585051,18079,1,5,0
1477515585052,18081,1,5,0
1477515585053,18083,1,5,0
1477515585054,18082,1,5,0
1477515585055,18081,1,5,0
1477515585056,18083,1,5,0
1477515585057,18082,1,5,0
1477515585058,18082,1,5,0
1477515585059,18083,1,5,0
1477515585060,18083,1,5,0
1477515585061,18083,1,5,0
1477515585062,18083,1,5,0
