ATF	1.0
7	2
"AcquisitionMode=Gap Free"	
"Comment="	
"YTop=1000.0"	
"YBottom=-1000.0"	
"SweepStartTimesMS=0.000"	
"SignalsExported=mW"	
"Signals="	"mW"
"Time (s)"	"Trace #1 (mW)"
0.000	410.81
0.001	410.79
0.002	410.85
0.003	427.05
0.004	432.91
0.005	414.79
0.006	410.76
0.007	410.90
0.008	410.90
0.009	410.70
0.010	410.76
0.011	410.94
0.012	411.06
0.013	436.59
0.014	460.59
0.015	451.79
0.016	451.96
0.017	439.81
0.018	444.15
0.019	425.58
0.020	410.99
0.021	411.15
0.022	410.87
0.023	410.83
0.024	411.26
0.025	411.46
0.026	411.09
0.027	411.02
0.028	411.43
0.029	410.82
0.030	410.98
0.031	410.85
0.032	410.99
0.033	411.04
0.034	411.04
0.035	410.90
0.036	410.69
0.037	411.07
0.038	411.21
0.039	411.06
0.040	411.10
0.041	411.20
0.042	410.92
0.043	411.08
0.044	411.12
0.045	410.96
0.046	411.29
0.047	411.26
0.048	411.11
0.049	410.94
0.050	410.76
0.051	411.12
0.052	411.01
0.053	414.87
0.054	429.10
0.055	431.22
0.056	430.88
0.057	419.07
0.058	419.01
0.059	422.06
0.060	410.78
0.061	411.12
0.062	411.38
0.063	411.36
0.064	411.70
0.065	427.88
0.066	464.83
0.067	458.09
0.068	411.30
0.069	411.33
0.070	411.08
0.071	411.36
0.072	411.43
0.073	411.39
0.074	411.45
0.075	411.20
0.076	411.44
0.077	411.44
0.078	411.50
0.079	411.49
0.080	411.42
0.081	411.39
0.082	411.55
0.083	411.18
0.084	411.41
0.085	411.15
0.086	411.26
0.087	411.17
0.088	411.40
0.089	411.36
0.090	411.47
0.091	411.40
0.092	411.29
0.093	411.20
0.094	411.59
0.095	411.51
0.096	411.54
0.097	411.47
0.098	411.58
0.099	411.22
0.100	411.54
0.101	411.34
0.102	411.53
0.103	411.72
0.104	411.57
0.105	411.57
0.106	417.57
0.107	431.52
0.108	427.90
0.109	411.35
0.110	411.41
0.111	411.57
0.112	411.63
0.113	411.96
0.114	421.03
0.115	469.34
0.116	467.53
0.117	411.65
0.118	411.80
0.119	411.69
0.120	411.72
0.121	411.71
0.122	411.99
0.123	411.93
0.124	411.69
0.125	411.93
0.126	412.24
0.127	412.02
0.128	411.96
0.129	412.03
0.130	411.81
0.131	411.97
0.132	412.20
0.133	411.95
0.134	412.03
0.135	412.08
0.136	412.00
0.137	412.26
0.138	412.14
0.139	412.11
0.140	411.87
0.141	412.00
0.142	412.08
0.143	412.01
0.144	412.09
0.145	412.33
0.146	412.29
0.147	412.45
0.148	412.51
0.149	412.32
0.150	412.44
0.151	412.26
0.152	412.54
0.153	412.45
0.154	412.38
0.155	412.41
0.156	414.73
0.157	430.90
0.158	434.78
0.159	412.88
0.160	412.81
0.161	412.67
0.162	412.86
0.163	412.68
0.164	412.91
0.165	413.12
0.166	413.03
0.167	468.34
0.168	474.43
0.169	426.41
0.170	412.48
0.171	412.73
0.172	412.93
0.173	413.16
0.174	413.01
0.175	412.73
0.176	412.74
0.177	412.90
0.178	412.81
0.179	412.74
0.180	412.81
0.181	412.63
0.182	412.71
0.183	412.82
0.184	413.17
0.185	413.00
0.186	412.73
0.187	412.97
0.188	413.07
0.189	413.06
0.190	413.01
0.191	412.50
0.192	413.05
0.193	413.33
0.194	413.24
0.195	413.13
0.196	413.00
0.197	413.21
0.198	413.22
0.199	412.91
0.200	412.83
0.201	413.15
0.202	413.13
0.203	413.03
0.204	413.30
0.205	413.16
0.206	422.85
0.207	433.30
0.208	423.74
0.209	413.35
0.210	413.36
0.211	413.32
0.212	413.47
0.213	413.93
0.214	413.95
0.215	413.50
0.216	453.11
0.217	467.27
0.218	430.61
0.219	413.57
0.220	413.40
0.221	413.71
0.222	413.54
0.223	413.78
0.224	413.58
0.225	413.54
0.226	413.53
0.227	413.65
0.228	414.27
0.229	413.61
0.230	413.67
0.231	413.43
0.232	413.56
0.233	413.83
0.234	413.89
0.235	414.03
0.236	413.82
0.237	413.70
0.238	413.94
0.239	413.82
0.240	413.95
0.241	413.84
0.242	413.91
0.243	414.04
0.244	413.97
0.245	413.99
0.246	413.90
0.247	414.00
0.248	414.03
0.249	414.12
0.250	414.06
0.251	414.19
0.252	414.39
0.253	414.30
0.254	414.72
0.255	414.30
0.256	421.00
0.257	433.20
0.258	426.91
0.259	414.27
0.260	414.43
0.261	414.35
0.262	414.39
0.263	414.56
0.264	414.47
0.265	414.53
0.266	414.59
0.267	414.80
0.268	441.35
0.269	465.13
0.270	446.68
0.271	414.77
0.272	414.66
0.273	414.71
0.274	414.87
0.275	414.85
0.276	414.73
0.277	414.82
0.278	415.31
0.279	414.78
0.280	414.60
0.281	414.80
0.282	414.76
0.283	415.02
0.284	414.90
0.285	415.07
0.286	415.04
0.287	414.98
0.288	415.12
0.289	415.02
0.290	415.17
0.291	414.94
0.292	415.26
0.293	415.59
0.294	415.45
0.295	415.46
0.296	415.41
0.297	415.43
0.298	415.89
0.299	415.65
0.300	415.60
0.301	415.42
0.302	415.24
0.303	422.89
0.304	470.67
0.305	473.13
0.306	450.75
0.307	472.94
0.308	473.69
0.309	436.38
0.310	435.91
0.311	424.52
0.312	457.88
0.313	471.99
0.314	454.56
0.315	415.70
0.316	415.87
0.317	415.86
0.318	415.90
0.319	415.83
0.320	435.02
0.321	472.32
0.322	457.76
0.323	415.99
0.324	416.15
0.325	438.42
0.326	471.25
0.327	472.64
0.328	418.08
0.329	416.33
0.330	433.91
0.331	471.13
0.332	473.44
0.333	458.95
0.334	473.51
0.335	472.32
0.336	416.60
0.337	416.34
0.338	416.54
0.339	416.47
0.340	416.30
0.341	416.42
0.342	416.52
0.343	416.86
0.344	429.68
0.345	470.74
0.346	472.63
0.347	431.96
0.348	416.72
0.349	416.47
0.350	416.47
0.351	416.70
0.352	416.66
0.353	416.52
0.354	416.72
0.355	416.81
0.356	416.77
0.357	418.06
0.358	433.07
0.359	436.77
0.360	417.04
0.361	419.28
0.362	418.04
0.363	416.93
0.364	416.98
0.365	436.90
0.366	474.75
0.367	476.80
0.368	469.69
0.369	477.04
0.370	444.87
0.371	417.18
0.372	416.95
0.373	417.14
0.374	417.08
0.375	417.11
0.376	417.12
0.377	417.05
0.378	416.98
0.379	417.17
0.380	417.12
0.381	416.83
0.382	417.11
0.383	417.14
0.384	417.28
0.385	417.10
0.386	417.11
0.387	417.10
0.388	417.22
0.389	417.02
0.390	416.81
0.391	417.02
0.392	417.27
0.393	417.26
0.394	417.43
0.395	417.37
0.396	417.21
0.397	417.38
0.398	417.36
0.399	417.33
0.400	417.02
0.401	417.54
0.402	417.25
0.403	417.32
0.404	417.40
0.405	417.22
0.406	417.48
0.407	417.13
0.408	417.76
0.409	427.84
0.410	436.27
0.411	425.80
0.412	417.32
0.413	417.70
0.414	417.47
0.415	417.27
0.416	417.18
0.417	417.38
0.418	418.75
0.419	472.65
0.420	475.65
0.421	436.68
0.422	417.54
0.423	417.69
0.424	417.54
0.425	417.86
0.426	418.02
0.427	417.98
0.428	417.75
0.429	417.16
0.430	417.48
0.431	417.56
0.432	417.42
0.433	417.45
0.434	417.39
0.435	417.18
0.436	417.46
0.437	417.73
0.438	417.68
0.439	417.32
0.440	417.28
0.441	417.44
0.442	417.27
0.443	417.55
0.444	417.49
0.445	417.38
0.446	417.24
0.447	417.50
0.448	417.46
0.449	417.47
0.450	417.52
0.451	417.33
0.452	417.41
0.453	417.42
0.454	417.71
0.455	417.43
0.456	417.42
0.457	417.38
0.458	417.32
0.459	426.23
0.460	434.00
0.461	423.77
0.462	417.78
0.463	417.61
0.464	417.37
0.465	417.38
0.466	417.52
0.467	417.42
0.468	417.51
0.469	417.79
0.470	417.84
0.471	463.10
0.472	479.43
0.473	441.19
0.474	417.60
0.475	417.44
0.476	417.45
0.477	417.77
0.478	417.52
0.479	417.53
0.480	418.14
0.481	417.88
0.482	417.67
0.483	417.66
0.484	417.21
0.485	417.45
0.486	417.36
0.487	417.31
0.488	426.95
0.489	432.22
0.490	427.27
0.491	427.87
0.492	433.83
0.493	430.16
0.494	429.63
0.495	434.42
0.496	429.37
0.497	417.36
0.498	417.25
0.499	417.31
0.500	417.43
0.501	420.64
0.502	432.71
0.503	434.31
0.504	431.37
0.505	434.81
0.506	432.55
0.507	426.73
0.508	435.08
0.509	435.13
0.510	426.92
0.511	434.95
0.512	428.19
0.513	417.02
0.514	430.84
0.515	434.42
0.516	428.73
0.517	417.22
0.518	430.42
0.519	434.09
0.520	445.34
0.521	480.43
0.522	470.29
0.523	452.13
0.524	417.16
0.525	417.14
0.526	417.16
0.527	417.33
0.528	417.13
0.529	417.02
0.530	416.94
0.531	417.24
0.532	417.05
0.533	417.00
0.534	416.95
0.535	416.90
0.536	417.04
0.537	416.91
0.538	416.94
0.539	416.89
0.540	416.97
0.541	416.57
0.542	416.70
0.543	416.70
0.544	416.95
0.545	416.71
0.546	416.85
0.547	416.71
0.548	416.71
0.549	416.62
0.550	416.57
0.551	416.67
0.552	416.78
0.553	416.90
0.554	416.80
0.555	416.87
0.556	416.45
0.557	416.76
0.558	416.88
0.559	416.70
0.560	419.41
0.561	428.58
0.562	428.63
0.563	423.10
0.564	416.83
0.565	416.53
0.566	419.42
0.567	416.77
0.568	416.64
0.569	416.93
0.570	417.10
0.571	417.05
0.572	440.78
0.573	480.75
0.574	467.31
0.575	416.98
0.576	416.40
0.577	416.73
0.578	417.17
0.579	416.97
0.580	416.59
0.581	416.70
0.582	416.75
0.583	416.85
0.584	416.79
0.585	416.65
0.586	416.66
0.587	416.77
0.588	416.75
0.589	416.53
0.590	416.91
0.591	416.56
0.592	416.80
0.593	416.84
0.594	416.73
0.595	416.73
0.596	416.66
0.597	416.82
0.598	417.13
0.599	417.16
0.600	416.84
0.601	416.67
0.602	416.73
0.603	416.88
0.604	416.59
0.605	416.79
0.606	416.58
0.607	416.93
0.608	416.95
0.609	416.75
0.610	416.77
0.611	416.48
0.612	421.00
0.613	427.98
0.614	424.84
0.615	416.78
0.616	416.61
0.617	416.82
0.618	416.93
0.619	416.86
0.620	416.55
0.621	431.64
0.622	483.77
0.623	482.94
0.624	426.75
0.625	416.85
0.626	416.82
0.627	417.16
0.628	417.18
0.629	417.12
0.630	416.88
0.631	416.78
0.632	416.74
0.633	417.14
0.634	417.12
0.635	416.78
0.636	416.79
0.637	416.60
0.638	416.84
0.639	416.75
0.640	416.68
0.641	416.74
0.642	416.97
0.643	416.82
0.644	416.85
0.645	416.67
0.646	416.77
0.647	417.10
0.648	417.03
0.649	416.81
0.650	416.83
0.651	416.63
0.652	417.08
0.653	416.71
0.654	417.38
0.655	417.82
0.656	417.25
0.657	416.90
0.658	416.89
0.659	417.16
0.660	416.81
0.661	416.86
0.662	423.87
0.663	426.34
0.664	420.48
0.665	416.87
0.666	417.08
0.667	417.05
0.668	417.29
0.669	417.07
0.670	417.11
0.671	417.20
0.672	417.69
0.673	419.08
0.674	475.60
0.675	479.09
0.676	427.08
0.677	417.03
0.678	417.24
0.679	417.39
0.680	417.24
0.681	417.15
0.682	417.49
0.683	417.81
0.684	417.65
0.685	417.37
0.686	417.25
0.687	417.54
0.688	417.30
0.689	417.36
0.690	417.34
0.691	417.47
0.692	417.33
0.693	417.68
0.694	417.42
0.695	417.34
0.696	417.48
0.697	417.50
0.698	417.68
0.699	417.70
0.700	417.61
0.701	417.54
0.702	417.53
0.703	417.66
0.704	417.68
0.705	417.49
0.706	417.62
0.707	417.67
0.708	417.42
0.709	417.53
0.710	417.09
0.711	417.21
0.712	419.54
0.713	428.22
0.714	428.73
0.715	417.34
0.716	417.52
0.717	417.40
0.718	417.61
0.719	417.42
0.720	417.47
0.721	417.30
0.722	417.63
0.723	457.67
0.724	473.13
0.725	436.44
0.726	417.55
0.727	417.92
0.728	417.68
0.729	417.63
0.730	417.87
0.731	417.88
0.732	418.01
0.733	417.90
0.734	418.30
0.735	418.00
0.736	417.75
0.737	417.82
0.738	418.02
0.739	417.60
0.740	417.91
0.741	418.03
0.742	417.81
0.743	418.01
0.744	417.81
0.745	418.07
0.746	417.77
0.747	418.23
0.748	418.20
0.749	418.01
0.750	417.87
0.751	418.04
0.752	418.09
0.753	418.34
0.754	418.24
0.755	418.05
0.756	418.23
0.757	418.17
0.758	418.06
0.759	418.15
0.760	418.12
0.761	418.17
0.762	418.43
0.763	422.66
0.764	431.96
0.765	430.62
0.766	428.53
0.767	418.42
0.768	418.48
0.769	418.23
0.770	418.61
0.771	418.58
0.772	421.35
0.773	418.79
0.774	418.74
0.775	449.71
0.776	472.48
0.777	448.42
0.778	418.44
0.779	418.37
0.780	418.29
0.781	418.44
0.782	418.62
0.783	418.54
0.784	418.51
0.785	418.63
0.786	418.43
0.787	418.43
0.788	420.73
0.789	431.35
0.790	434.09
0.791	425.24
0.792	433.99
0.793	435.60
0.794	426.06
0.795	434.92
0.796	436.15
0.797	432.37
0.798	436.40
0.799	434.83
0.800	418.79
0.801	418.94
0.802	418.92
0.803	427.96
0.804	435.47
0.805	434.53
0.806	418.65
0.807	418.75
0.808	418.92
0.809	419.05
0.810	418.71
0.811	424.82
0.812	434.73
0.813	438.29
0.814	436.37
0.815	436.85
0.816	424.27
0.817	418.97
0.818	418.95
0.819	429.27
0.820	434.47
0.821	431.59
0.822	418.95
0.823	418.87
0.824	440.90
0.825	470.20
0.826	468.13
0.827	448.93
0.828	449.58
0.829	432.56
0.830	418.26
0.831	418.38
0.832	418.50
0.833	422.18
0.834	432.43
0.835	434.38
0.836	422.32
0.837	418.58
0.838	418.61
0.839	418.55
0.840	418.57
0.841	418.38
0.842	418.56
0.843	418.37
0.844	418.30
0.845	418.28
0.846	418.45
0.847	418.47
0.848	418.24
0.849	418.33
0.850	418.22
0.851	418.16
0.852	418.19
0.853	418.36
0.854	418.58
0.855	418.48
0.856	418.46
0.857	418.54
0.858	418.38
0.859	418.33
0.860	418.49
0.861	418.62
0.862	418.59
0.863	418.60
0.864	420.20
0.865	429.11
0.866	429.58
0.867	425.08
0.868	422.21
0.869	424.91
0.870	424.79
0.871	420.57
0.872	418.56
0.873	418.82
0.874	418.94
0.875	419.19
0.876	429.11
0.877	466.66
0.878	465.46
0.879	418.54
0.880	418.38
0.881	418.41
0.882	418.77
0.883	418.65
0.884	418.59
0.885	418.80
0.886	418.81
0.887	418.97
0.888	418.97
0.889	418.97
0.890	418.75
0.891	418.97
0.892	419.02
0.893	418.99
0.894	418.95
0.895	418.96
0.896	418.89
0.897	419.03
0.898	418.96
0.899	419.07
0.900	418.96
0.901	419.02
0.902	419.14
0.903	419.46
0.904	419.47
0.905	419.15
0.906	419.26
0.907	419.21
0.908	419.09
0.909	419.19
0.910	419.08
0.911	419.13
0.912	419.08
0.913	419.13
0.914	419.13
0.915	419.23
0.916	420.98
0.917	426.91
0.918	426.70
0.919	419.44
0.920	419.31
0.921	419.36
0.922	419.39
0.923	419.58
0.924	419.44
0.925	422.90
0.926	467.35
0.927	470.12
0.928	451.47
0.929	452.08
0.930	431.93
0.931	419.43
0.932	419.58
0.933	419.64
0.934	419.71
0.935	419.76
0.936	419.77
0.937	420.01
0.938	419.87
0.939	419.59
0.940	419.36
0.941	419.65
0.942	420.03
0.943	426.44
0.944	427.96
0.945	450.35
0.946	493.48
0.947	495.00
0.948	433.11
0.949	429.21
0.950	425.86
0.951	419.68
0.952	419.79
0.953	419.79
0.954	420.03
0.955	419.72
0.956	419.42
0.957	425.34
0.958	428.47
0.959	426.57
0.960	419.83
0.961	419.72
0.962	419.54
0.963	419.82
0.964	419.77
0.965	419.86
0.966	425.75
0.967	428.45
0.968	422.26
0.969	419.93
0.970	419.83
0.971	419.50
0.972	421.59
0.973	428.05
0.974	428.79
0.975	421.53
0.976	419.96
0.977	420.26
0.978	457.01
0.979	466.33
0.980	434.58
0.981	419.45
0.982	419.57
0.983	419.68
0.984	419.70
0.985	419.67
0.986	419.87
0.987	419.72
0.988	419.85
0.989	419.77
0.990	419.43
0.991	419.50
0.992	420.50
0.993	427.09
0.994	428.58
0.995	422.05
0.996	419.66
0.997	419.47
0.998	419.65
0.999	419.70
1.000	419.63
1.001	419.38
1.002	419.76
1.003	420.08
1.004	419.96
1.005	419.73
1.006	419.81
1.007	419.39
1.008	419.43
1.009	419.74
1.010	419.65
1.011	419.71
1.012	419.64
1.013	419.86
1.014	419.73
1.015	419.69
1.016	420.04
1.017	426.56
1.018	428.65
1.019	419.76
1.020	419.71
1.021	419.58
1.022	419.75
1.023	419.81
1.024	419.59
1.025	419.66
1.026	419.84
1.027	419.87
1.028	419.51
1.029	419.79
1.030	461.84
1.031	470.99
1.032	431.13
1.033	419.31
1.034	419.15
1.035	419.28
1.036	419.22
1.037	419.12
1.038	419.36
1.039	419.03
1.040	419.00
1.041	418.97
1.042	418.97
1.043	418.95
1.044	419.03
1.045	418.75
1.046	418.83
1.047	418.59
1.048	418.81
1.049	418.54
1.050	418.70
1.051	418.81
1.052	418.82
1.053	418.58
1.054	418.80
1.055	418.81
1.056	418.62
1.057	419.27
1.058	419.09
1.059	418.78
1.060	418.54
1.061	418.65
1.062	418.66
1.063	418.67
1.064	418.57
1.065	418.30
1.066	418.68
1.067	420.86
1.068	426.47
1.069	424.58
1.070	418.06
1.071	418.09
1.072	417.84
1.073	418.12
1.074	418.23
1.075	418.24
1.076	418.03
1.077	418.25
1.078	418.69
1.079	442.59
1.080	474.52
1.081	458.60
1.082	418.05
1.083	418.10
1.084	418.03
1.085	418.04
1.086	418.10
1.087	418.02
1.088	417.96
1.089	417.99
1.090	417.91
1.091	417.56
1.092	417.77
1.093	417.81
1.094	417.90
1.095	417.86
1.096	417.72
1.097	417.86
1.098	417.90
1.099	417.55
1.100	417.24
1.101	417.38
1.102	417.64
1.103	417.69
1.104	417.75
1.105	417.67
1.106	417.49
1.107	417.40
1.108	417.39
1.109	417.18
1.110	417.14
1.111	417.15
1.112	417.39
1.113	417.48
1.114	417.34
