Timestamp,Count,Configuration Version,Status Version,Calibration Action
1477604728543,20792,2,13,0
1477604728544,20793,2,13,0
1477604728545,20792,2,13,0
1477604728546,20793,2,13,0
1477604728547,20793,2,13,0
1477604728548,20793,2,13,0
1477604728549,20793,2,13,0
1477604728550,20793,2,13,0
1477604728551,20793,2,13,0
1477604728552,20792,2,13,0
1477604728553,20793,2,13,0
1477604728554,20791,2,13,0
1477604728555,20792,2,13,0
1477604728556,20793,2,13,0
1477604728557,20794,2,13,0
1477604728558,20792,2,13,0
1477604728559,20792,2,13,0
1477604728560,20792,2,13,0
1477604728561,20794,2,13,0
1477604728562,20793,2,13,0
1477604728563,20793,2,13,0
1477604728564,20794,2,13,0
1477604728565,20794,2,13,0
1477604728566,20793,2,13,0
1477604728567,20793,2,13,0
1477604728568,20793,2,13,0
1477604728569,20793,2,13,0
1477604728570,20795,2,13,0
1477604728571,20794,2,13,0
1477604728572,20795,2,13,0
1477604728573,20795,2,13,0
1477604728574,20796,2,13,0
1477604728575,20794,2,13,0
1477604728576,20794,2,13,0
1477604728577,20795,2,13,0
1477604728578,20795,2,13,0
1477604728579,20794,2,13,0
1477604728580,20794,2,13,0
1477604728581,20794,2,13,0
1477604728582,20795,2,13,0
1477604728583,20795,2,13,0
1477604728584,20793,2,13,0
1477604728585,20795,2,13,0
1477604728586,20794,2,13,0
1477604728587,20795,2,13,0
1477604728588,20794,2,13,0
1477604728589,20794,2,13,0
1477604728590,20794,2,13,0
1477604728591,20795,2,13,0
1477604728592,20794,2,13,0
1477604728593,20796,2,13,0
1477604728594,20795,2,13,0
1477604728595,20795,2,13,0
1477604728596,20794,2,13,0
1477604728597,20793,2,13,0
1477604728598,20794,2,13,0
1477604728599,20794,2,13,0
1477604728600,20794,2,13,0
1477604728601,20792,2,13,0
1477604728602,20793,2,13,0
1477604728603,20793,2,13,0
1477604728604,20795,2,13,0
1477604728605,20795,2,13,0
1477604728606,20795,2,13,0
1477604728607,20794,2,13,0
1477604728608,20794,2,13,0
1477604728609,20795,2,13,0
1477604728610,20794,2,13,0
1477604728611,20795,2,13,0
1477604728612,20795,2,13,0
1477604728613,20796,2,13,0
1477604728614,20795,2,13,0
1477604728615,20794,2,13,0
1477604728616,20803,2,13,0
1477604728617,20796,2,13,0
1477604728618,20794,2,13,0
1477604728619,20794,2,13,0
1477604728620,20795,2,13,0
1477604728621,20795,2,13,0
1477604728622,20796,2,13,0
1477604728623,20795,2,13,0
1477604728624,20795,2,13,0
1477604728625,20795,2,13,0
1477604728626,20794,2,13,0
1477604728627,20793,2,13,0
1477604728628,20796,2,13,0
1477604728629,20795,2,13,0
1477604728630,20796,2,13,0
1477604728631,20795,2,13,0
1477604728632,20796,2,13,0
1477604728633,20797,2,13,0
1477604728634,20796,2,13,0
1477604728635,20794,2,13,0
1477604728636,20796,2,13,0
1477604728637,20796,2,13,0
1477604728638,20797,2,13,0
1477604728639,20795,2,13,0
1477604728640,20795,2,13,0
1477604728641,20795,2,13,0
1477604728642,20795,2,13,0
1477604728643,20795,2,13,0
1477604728644,20797,2,13,0
1477604728645,20795,2,13,0
1477604728646,20794,2,13,0
1477604728647,20796,2,13,0
1477604728648,20796,2,13,0
1477604728649,20795,2,13,0
1477604728650,20794,2,13,0
1477604728651,20795,2,13,0
1477604728652,20796,2,13,0
1477604728653,20796,2,13,0
1477604728654,20795,2,13,0
1477604728655,20794,2,13,0
1477604728656,20794,2,13,0
1477604728657,20794,2,13,0
1477604728658,20796,2,13,0
1477604728659,20796,2,13,0
1477604728660,20796,2,13,0
1477604728661,20794,2,13,0
1477604728662,20795,2,13,0
1477604728663,20796,2,13,0
1477604728664,20795,2,13,0
1477604728665,20795,2,13,0
1477604728666,20795,2,13,0
1477604728667,20794,2,13,0
1477604728668,20794,2,13,0
1477604728669,20795,2,13,0
1477604728670,20795,2,13,0
1477604728671,20795,2,13,0
1477604728672,20797,2,13,0
1477604728673,20795,2,13,0
